slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
dallas-restaurants,Dallas,United States,restaurants,,restaurants dallas,9900,0.87,0.27,new-opps
denver-restaurants,Denver,United States,restaurants,,restaurants denver,9900,0.57,0.28,new-opps
los-angeles-restaurants,Los Angeles,United States,restaurants,,restaurants los angeles,9900,0.65,0.24,new-opps
miami-restaurants,Miami,United States,restaurants,,restaurants miami,9900,0.88,0.71,new-opps
philadelphia-restaurants,Philadelphia,United States,restaurants,,restaurants philadelphia,9900,0.88,0.27,new-opps
st-louis-ribs,St Louis,United States,ribs,Best Ribs in St Louis,st louis ribs,9900,0.31,0.79,queue|round2|round2-top
houston-bbq,Houston,United States,bbq,Best Bbq in Houston,best bbq in houston,8100,0.1,0.19,queue|niche|new-opps|top1k-niche
nara-sushi,Nara,Japan,sushi,Best Sushi in Nara,nara sushi,8100,0.64,0.02,queue|round2|round2-top
nice-fried-chicken,Nice,France,fried chicken,,nice fried chicken,8100,0.17,0.15,niche
palermo-pizza,Palermo,Italy,pizza,Best Pizza in Palermo,palermo pizza,8100,1.17,0.03,queue|round2|round2-top
san-francisco-restaurants,San Francisco,United States,restaurants,,best restaurants in san francisco,8100,0.3,0.34,new-opps
seattle-restaurants,Seattle,United States,restaurants,,restaurants seattle,8100,0.75,0.25,new-opps
seoul-bbq,Seoul,South Korea,bbq,Best Bbq in Seoul,seoul bbq,8100,0.46,0.11,queue|niche|new-opps|top1k-niche
boston-crab,Boston,United States,crab,,boston crab,6600,0,0,niche
chicago-speakeasy,Chicago,United States,speakeasy,Best Speakeasy in Chicago,chicago speakeasy,6600,0.12,0.17,queue|niche|new-opps|top1k-niche
kyoto-matcha,Kyoto,Japan,matcha,Best Matcha in Kyoto,kyoto matcha,6600,1.87,0.24,queue|niche|top1k-niche
las-vegas-speakeasy,Las Vegas,United States,speakeasy,Best Speakeasy in Las Vegas,speakeasy las vegas,6600,0.48,0.38,queue|niche|top1k-niche
london-restaurants,London,United Kingdom,restaurants,,best restaurants in london,6600,0.32,0.31,new-opps
paris-restaurants,Paris,France,restaurants,,best restaurants in paris,6600,0.42,0.36,new-opps
san-antonio-bbq,San Antonio,United States,bbq,Best Bbq in San Antonio,best bbq in san antonio,6600,0.03,0.15,queue|round2|round2-top
tokyo-ramen,Tokyo,Japan,ramen,Best Ramen in Tokyo,tokyo ramen,6600,0.88,0.02,queue|niche|new-opps|top1k-niche
baltimore-seafood,Baltimore,United States,seafood,Best Seafood in Baltimore,baltimore seafood,5400,0.67,0.04,queue|round2|round2-top
boston-lobster,Boston,United States,lobster,Best Lobster in Boston,boston lobster,5400,0.96,0.12,queue|niche|top1k-niche
chicago-steakhouse,Chicago,United States,steakhouse,,steakhouse chicago,5400,1.03,0.45,new-opps
chicago-vegan-restaurants,Chicago,United States,vegan restaurants,Best Vegan Restaurants in Chicago,vegan restaurants chicago,5400,0.52,0.16,queue|niche|new-opps|top1k-niche
dallas-steakhouse,Dallas,United States,steakhouse,,steakhouse dallas,5400,1.16,0.37,new-opps
hong-kong-noodles,Hong Kong,Hong Kong,noodles,,hong kong noodles,5400,0.73,0.03,niche|new-opps
las-vegas-pizza,Las Vegas,United States,pizza,Best Pizza in Las Vegas,best pizza in las vegas,5400,0.99,0.33,queue|niche|top1k-niche
las-vegas-sushi,Las Vegas,United States,sushi,Best Sushi in Las Vegas,sushi las vegas,5400,0.81,0.27,queue|niche|top1k-niche
nara-ramen,Nara,Japan,ramen,Best Ramen in Nara,nara ramen,5400,1.32,0.03,queue|round2|round2-top
nashville-bars,Nashville,United States,bars,,best bars in nashville,5400,0.1,0.2,new-opps
new-orleans-seafood,New Orleans,United States,seafood,Best Seafood in New Orleans,new orleans seafood,5400,0.42,0.23,queue|niche|new-opps|top1k-niche
portland-restaurants,Portland,United States,restaurants,,restaurants portland,5400,0.38,0.19,new-opps
rome-restaurants,Rome,Italy,restaurants,,best restaurants in rome,5400,0.35,0.26,new-opps
san-diego-speakeasy,San Diego,United States,speakeasy,Best Speakeasy in San Diego,speakeasy san diego,5400,0.41,0.11,queue|niche|top1k-niche
san-jose-pho,San Jose,Costa Rica,pho,Best Pho in San Jose,pho san jose,5400,0,0.05,queue|round2|round2-top
st-louis-pizza,St Louis,United States,pizza,Best Pizza in St Louis,st louis pizza,5400,1.11,0.16,queue|round2|round2-top
yokohama-sushi,Yokohama,Japan,sushi,Best Sushi in Yokohama,yokohama sushi,5400,0.95,0.03,queue|round2|round2-top
austin-sushi,Austin,United States,sushi,Best Sushi in Austin,sushi austin,4400,0.59,0.24,queue|niche|top1k-niche
barcelona-restaurants,Barcelona,Spain,restaurants,,best restaurants in barcelona,4400,0.39,0.36,new-opps
chicago-rooftop-bars,Chicago,United States,rooftop bars,Best Rooftop Bars in Chicago,rooftop bars chicago,4400,0.58,0.26,queue|niche|new-opps|top1k-niche
cleveland-steak,Cleveland,United States,steak,Best Steak in Cleveland,steak cleveland,4400,0.57,0.12,queue|round2|round2-top
hong-kong-bbq,Hong Kong,Hong Kong,bbq,Best Bbq in Hong Kong,hong kong bbq,4400,0.51,0.03,queue|niche|new-opps|top1k-niche
kobe-steak,Kobe,Japan,steak,Best Steak in Kobe,kobe steak,4400,0.93,0.97,queue|round2|round2-top
las-vegas-dim-sum,Las Vegas,United States,dim sum,Best Dim Sum in Las Vegas,dim sum las vegas,4400,0.5,0.23,queue|niche|top1k-niche
las-vegas-steak,Las Vegas,United States,steak,Best Steak in Las Vegas,best steak in las vegas,4400,0.84,0.5,queue|niche|top1k-niche
milwaukee-burger,Milwaukee,United States,burger,Best Burger in Milwaukee,milwaukee burger,4400,1.13,0.02,queue|round2|round2-top
nashville-breakfast,Nashville,United States,breakfast,,best breakfast in nashville,4400,0.19,0.23,new-opps
nashville-steakhouse,Nashville,United States,steakhouse,,steakhouse nashville,4400,0.65,0.33,new-opps
new-york-restaurants,New York,United States,restaurants,,best restaurants in new york,4400,0.32,0.25,new-opps
portland-burger,Portland,United States,burger,Best Burger in Portland,portland burger,4400,1.06,0.11,queue|niche|new-opps|top1k-niche
providence-pizza,Providence,United States,pizza,Best Pizza in Providence,providence pizza,4400,1.76,0.07,queue|round2|round2-top
shanghai-noodles,Shanghai,China,noodles,,shanghai noodles,4400,0.41,0.05,niche
amalfi-pizza,Amalfi,Italy,pizza,Best Pizza in Amalfi,amalfi pizza,3600,0.88,0.04,queue|round2|round2-top
amsterdam-restaurants,Amsterdam,Netherlands,restaurants,,best restaurants in amsterdam,3600,0.25,0.37,new-opps
austin-pizza,Austin,United States,pizza,Best Pizza in Austin,austin pizza,3600,0.89,0.1,queue|niche|top1k-niche
austin-speakeasy,Austin,United States,speakeasy,Best Speakeasy in Austin,speakeasy austin,3600,0.14,0.07,queue|niche|top1k-niche
boston-bars,Boston,United States,bars,,best bars in boston,3600,0.43,0.12,new-opps
boston-speakeasy,Boston,United States,speakeasy,Best Speakeasy in Boston,speakeasy boston,3600,0.23,0.09,queue|niche|new-opps|top1k-niche
boston-steakhouse,Boston,United States,steakhouse,,steakhouse boston,3600,1.16,0.42,new-opps
cairo-kebab,Cairo,Egypt,kebab,,cairo kebab,3600,0.83,0.03,niche
chicago-breakfast,Chicago,United States,breakfast,,breakfast chicago,3600,0.21,0.16,new-opps
chicago-burger,Chicago,United States,burger,Best Burger in Chicago,best burger in chicago,3600,0.13,0.24,queue|niche|new-opps|top1k-niche
chicago-omakase,Chicago,United States,omakase,Best Omakase in Chicago,omakase chicago,3600,0.5,0.21,queue|niche|top1k-niche
chicago-waffles,Chicago,United States,waffles,Best Waffles in Chicago,chicago waffles,3600,0.2,0.08,queue|niche|top1k-niche
dallas-sushi,Dallas,United States,sushi,Best Sushi in Dallas,sushi dallas,3600,0.82,0.21,queue|niche|new-opps|top1k-niche
denver-sushi,Denver,United States,sushi,Best Sushi in Denver,sushi denver,3600,0.66,0.19,queue|niche|new-opps|top1k-niche
genoa-pizza,Genoa,Italy,pizza,Best Pizza in Genoa,genoa pizza,3600,0.44,0.07,queue|round2|round2-top
guadalajara-tacos,Guadalajara,Mexico,tacos,Best Tacos in Guadalajara,tacos guadalajara,3600,1.44,0.03,queue|niche|top1k-niche
honolulu-restaurants,Honolulu,United States,restaurants,,restaurants honolulu,3600,0.42,0.24,new-opps
houston-breakfast,Houston,United States,breakfast,,breakfast houston,3600,0.33,0.15,new-opps
houston-pho,Houston,United States,pho,Best Pho in Houston,pho houston,3600,0.46,0.05,queue|niche|new-opps|top1k-niche
houston-steakhouse,Houston,United States,steakhouse,,steakhouse houston,3600,0.96,0.21,new-opps
jerusalem-pizza,Jerusalem,Israel,pizza,Best Pizza in Jerusalem,jerusalem pizza,3600,1.09,0.04,queue|round2|round2-top
kansas-city-steak,Kansas City,United States,steak,,kansas city steak,3600,3.0,1.0,niche
lisbon-restaurants,Lisbon,Portugal,restaurants,,best restaurants in lisbon,3600,0.33,0.34,new-opps
los-angeles-pizza,Los Angeles,United States,pizza,Best Pizza in Los Angeles,best pizza in los angeles,3600,0.17,0.12,queue|niche|new-opps|top1k-niche
los-angeles-vegan-restaurants,Los Angeles,United States,vegan restaurants,Best Vegan Restaurants in Los Angeles,vegan restaurants los angeles,3600,0.27,0.23,queue|niche|new-opps|top1k-niche
madrid-restaurants,Madrid,Spain,restaurants,,best restaurants in madrid,3600,0.28,0.28,new-opps
mexico-city-restaurants,Mexico City,Mexico,restaurants,,best restaurants in mexico city,3600,0.25,0.21,new-opps
milan-pizza,Milan,Italy,pizza,Best Pizza in Milan,milan pizza,3600,1.32,0.05,queue|niche|new-opps|top1k-niche
montreal-restaurants,Montreal,Canada,restaurants,,best restaurants in montreal,3600,0.25,0.25,new-opps
napa-wine-tours,Napa,United States,wine tours,Best Wine Tours in Napa,napa wine tours,3600,1.69,0.58,queue|round2|round2-top
new-orleans-breakfast,New Orleans,United States,breakfast,,breakfast new orleans,3600,0.25,0.22,new-opps
new-york-crepes,New York,United States,crepes,Best Crepes in New York,crepes new york,3600,0,0.11,queue|niche|top1k-niche
oakland-pizza,Oakland,United States,pizza,Best Pizza in Oakland,oakland pizza,3600,0.6,0.09,queue|round2|round2-top
philadelphia-wings,Philadelphia,United States,wings,,philadelphia wings,3600,0.47,0.11,niche
portland-breakfast,Portland,United States,breakfast,,breakfast portland,3600,0.14,0.14,new-opps
san-antonio-steak,San Antonio,United States,steak,Best Steak in San Antonio,steak san antonio,3600,1.02,0.39,queue|round2|round2-top
san-diego-pizza,San Diego,United States,pizza,Best Pizza in San Diego,best pizza in san diego,3600,0.27,0.16,queue|niche|top1k-niche
seattle-sushi,Seattle,United States,sushi,Best Sushi in Seattle,sushi seattle,3600,0.28,0.18,queue|niche|new-opps|top1k-niche
seoul-fried-chicken,Seoul,South Korea,fried chicken,Best Fried Chicken in Seoul,seoul fried chicken,3600,0.36,0.09,queue|niche|top1k-niche
st-louis-bbq,St Louis,United States,bbq,Best Bbq in St Louis,st louis bbq,3600,1.58,0.06,queue|round2|round2-top
tokyo-restaurants,Tokyo,Japan,restaurants,,best restaurants in tokyo,3600,0.29,0.12,new-opps
atlanta-pizza,Atlanta,United States,pizza,Best Pizza in Atlanta,best pizza in atlanta,2900,0.36,0.2,queue|niche|top1k-niche
atlanta-seafood,Atlanta,United States,seafood,Best Seafood in Atlanta,seafood atlanta,2900,0.45,0.1,queue|niche|top1k-niche
boston-seafood,Boston,United States,seafood,Best Seafood in Boston,boston seafood,2900,1.09,0.3,queue|niche|new-opps|top1k-niche
cancun-tacos,Cancun,Mexico,tacos,Best Tacos in Cancun,tacos cancun,2900,1.27,0.02,queue|niche|top1k-niche
chicago-bars,Chicago,United States,bars,,best bars in chicago,2900,0.18,0.14,new-opps
chicago-cooking-classes,Chicago,United States,cooking classes,Best Cooking Classes in Chicago,cooking classes chicago,2900,1.42,1.0,queue|niche|top1k-niche
chicago-sushi,Chicago,United States,sushi,Best Sushi in Chicago,sushi chicago,2900,0.4,0.24,queue|niche|new-opps|top1k-niche
cleveland-pizza,Cleveland,United States,pizza,Best Pizza in Cleveland,cleveland pizza,2900,1.0,0.04,queue|round2|round2-top
dallas-breakfast,Dallas,United States,breakfast,,breakfast dallas,2900,0.37,0.19,new-opps
dallas-pizza,Dallas,United States,pizza,Best Pizza in Dallas,best pizza in dallas,2900,0.45,0.2,queue|niche|new-opps|top1k-niche
denver-breakfast,Denver,United States,breakfast,,best breakfast in denver,2900,0.16,0.16,new-opps
dubai-ice-cream,Dubai,United Arab Emirates,ice cream,Best Ice Cream in Dubai,dubai ice cream,2900,0.98,0.25,queue|niche|new-opps|top1k-niche
dublin-restaurants,Dublin,Ireland,restaurants,,best restaurants in dublin,2900,0.25,0.15,new-opps
florence-restaurants,Florence,Italy,restaurants,,best restaurants in florence,2900,0.47,0.28,new-opps
houston-cooking-classes,Houston,United States,cooking classes,Best Cooking Classes in Houston,cooking classes houston,2900,1.13,0.99,queue|niche|top1k-niche
houston-pizza,Houston,United States,pizza,Best Pizza in Houston,best pizza in houston,2900,0.23,0.22,queue|niche|new-opps|top1k-niche
houston-seafood,Houston,United States,seafood,Best Seafood in Houston,seafood houston,2900,0.33,0.16,queue|niche|new-opps|top1k-niche
houston-sushi,Houston,United States,sushi,Best Sushi in Houston,sushi houston,2900,0.32,0.31,queue|niche|new-opps|top1k-niche
lagos-tacos,Lagos,Nigeria,tacos,,lagos tacos,2900,0.67,0.08,niche
las-vegas-bbq,Las Vegas,United States,bbq,Best Bbq in Las Vegas,bbq las vegas,2900,0.47,0.14,queue|niche|top1k-niche
los-angeles-sushi,Los Angeles,United States,sushi,Best Sushi in Los Angeles,sushi los angeles,2900,0.46,0.21,queue|niche|new-opps|top1k-niche
maui-pho,Maui,United States,pho,Best Pho in Maui,maui pho,2900,0.75,0.02,queue|round2|round2-top
miami-steakhouse,Miami,United States,steakhouse,,steakhouse miami,2900,1.14,0.46,new-opps
minneapolis-coffee-shops,Minneapolis,United States,coffee shops,Best Coffee Shops in Minneapolis,coffee shops minneapolis,2900,2.32,0.1,queue|niche|top1k-niche
napa-wine-tasting,Napa,United States,wine tasting,Best Wine Tasting in Napa,wine tasting napa,2900,1.85,0.34,queue|round2|round2-top
nashville-burger,Nashville,United States,burger,Best Burger in Nashville,best burger in nashville,2900,0.9,0.17,queue|niche|new-opps|top1k-niche
nashville-pizza,Nashville,United States,pizza,Best Pizza in Nashville,best pizza in nashville,2900,0.7,0.21,queue|niche|new-opps|top1k-niche
new-york-omakase,New York,United States,omakase,Best Omakase in New York,omakase new york,2900,0.44,0.24,queue|niche|top1k-niche
orlando-pizza,Orlando,United States,pizza,Best Pizza in Orlando,pizza orlando,2900,1.19,0.18,queue|round2|round2-top
philadelphia-pizza,Philadelphia,United States,pizza,Best Pizza in Philadelphia,best pizza in philadelphia,2900,0.14,0.2,queue|niche|new-opps|top1k-niche
philadelphia-sushi,Philadelphia,United States,sushi,Best Sushi in Philadelphia,sushi philadelphia,2900,0.39,0.22,queue|niche|new-opps|top1k-niche
phoenix-pizza,Phoenix,United States,pizza,Best Pizza in Phoenix,best pizza in phoenix,2900,0.44,0.23,queue|niche|top1k-niche
pittsburgh-pizza,Pittsburgh,United States,pizza,Best Pizza in Pittsburgh,best pizza in pittsburgh,2900,0.37,0.15,queue|niche|top1k-niche
portland-pizza,Portland,United States,pizza,Best Pizza in Portland,best pizza in portland,2900,0.31,0.1,queue|niche|new-opps|top1k-niche
san-antonio-pizza,San Antonio,United States,pizza,Best Pizza in San Antonio,pizza san antonio,2900,1.23,0.27,queue|round2|round2-top
san-diego-sushi,San Diego,United States,sushi,Best Sushi in San Diego,sushi san diego,2900,0.82,0.18,queue|niche|top1k-niche
san-diego-tacos,San Diego,United States,tacos,Best Tacos in San Diego,best tacos in san diego,2900,0.33,0.16,queue|niche|top1k-niche
san-francisco-bars,San Francisco,United States,bars,,best bars in san francisco,2900,0.13,0.18,new-opps
savannah-fried-chicken,Savannah,United States,fried chicken,,savannah fried chicken,2900,0.59,0.02,niche
seoul-burger,Seoul,South Korea,burger,Best Burger in Seoul,burger seoul,2900,0,0.02,queue|niche|new-opps|top1k-niche
tokyo-fried-chicken,Tokyo,Japan,fried chicken,Best Fried Chicken in Tokyo,tokyo fried chicken,2900,0.83,0.03,queue|niche|top1k-niche
toronto-restaurants,Toronto,Canada,restaurants,,best restaurants in toronto,2900,0.25,0.22,new-opps
venice-restaurants,Venice,Italy,restaurants,,best restaurants in venice,2900,0.3,0.19,new-opps
xian-noodles,Xian,China,noodles,Best Noodles in Xian,xian noodles,2900,0.51,0.07,queue|round2|round2-top
asheville-pizza,Asheville,United States,pizza,Best Pizza in Asheville,asheville pizza,2400,1.05,0.14,queue|round2|round2-top
athens-restaurants,Athens,Greece,restaurants,,best restaurants in athens,2400,0.34,0.16,new-opps
atlanta-cooking-classes,Atlanta,United States,cooking classes,Best Cooking Classes in Atlanta,cooking classes atlanta,2400,0.93,1.0,queue|niche|top1k-niche
atlanta-vegan-restaurants,Atlanta,United States,vegan restaurants,Best Vegan Restaurants in Atlanta,vegan restaurants atlanta,2400,0.2,0.14,queue|niche|top1k-niche
atlanta-vegetarian-restaurants,Atlanta,United States,vegetarian restaurants,Best Vegetarian Restaurants in Atlanta,vegetarian restaurants atlanta,2400,0.2,0.14,queue|niche|top1k-niche
baltimore-crab-cakes,Baltimore,United States,crab cakes,Best Crab Cakes in Baltimore,best crab cakes in baltimore,2400,0.68,0.5,queue|round2|round2-top
baltimore-pizza,Baltimore,United States,pizza,Best Pizza in Baltimore,baltimore pizza,2400,1.22,0.18,queue|round2|round2-top
bangkok-sushi,Bangkok,Thailand,sushi,Best Sushi in Bangkok,bangkok sushi,2400,1.05,0.13,queue|niche|new-opps|top1k-niche
bergen-bagels,Bergen,Norway,bagels,Best Bagels in Bergen,bergen bagels,2400,1.08,0.04,queue|round2|round2-top
boston-breakfast,Boston,United States,breakfast,,breakfast boston,2400,0.32,0.12,new-opps
boston-coffee-shops,Boston,United States,coffee shops,Best Coffee Shops in Boston,boston coffee shops,2400,1.72,0.07,queue|niche|new-opps|top1k-niche
boston-kebab,Boston,United States,kebab,Best Kebab in Boston,boston kebab,2400,0.82,0.05,queue|niche|top1k-niche
boston-omakase,Boston,United States,omakase,Best Omakase in Boston,omakase boston,2400,0.28,0.09,queue|niche|top1k-niche
boston-pho,Boston,United States,pho,Best Pho in Boston,pho boston,2400,0.86,0.04,queue|niche|new-opps|top1k-niche
boston-sushi,Boston,United States,sushi,Best Sushi in Boston,sushi boston,2400,0.48,0.21,queue|niche|new-opps|top1k-niche
chicago-happy-hour,Chicago,United States,happy hour,Best Happy Hour in Chicago,happy hour chicago,2400,0.19,0.25,queue|round2|round2-top
chicago-steak,Chicago,United States,steak,Best Steak in Chicago,best steak in chicago,2400,0.55,0.46,queue|niche|top1k-niche
dallas-burger,Dallas,United States,burger,Best Burger in Dallas,best burger in dallas,2400,0.58,0.18,queue|niche|new-opps|top1k-niche
dallas-cooking-classes,Dallas,United States,cooking classes,Best Cooking Classes in Dallas,cooking classes dallas,2400,1.03,0.99,queue|niche|top1k-niche
dallas-steak,Dallas,United States,steak,Best Steak in Dallas,dallas steak,2400,1.16,0.37,queue|niche|top1k-niche
denver-bars,Denver,United States,bars,,best bars in denver,2400,0.33,0.13,new-opps
denver-burger,Denver,United States,burger,Best Burger in Denver,best burger in denver,2400,0.38,0.19,queue|niche|new-opps|top1k-niche
denver-cooking-classes,Denver,United States,cooking classes,Best Cooking Classes in Denver,cooking classes denver,2400,1.24,0.99,queue|niche|top1k-niche
denver-pizza,Denver,United States,pizza,Best Pizza in Denver,best pizza in denver,2400,0.77,0.32,queue|niche|new-opps|top1k-niche
denver-steakhouse,Denver,United States,steakhouse,,steakhouse denver,2400,1.1,0.46,new-opps
denver-vegetarian-restaurants,Denver,United States,vegetarian restaurants,Best Vegetarian Restaurants in Denver,vegetarian restaurants denver,2400,0.17,0.18,queue|niche|top1k-niche
florence-pizza,Florence,Italy,pizza,Best Pizza in Florence,florence pizza,2400,1.1,0.2,queue|niche|new-opps|top1k-niche
ho-chi-minh-city-restaurants,Ho Chi Minh City,Vietnam,restaurants,,best restaurants in ho chi minh city,2400,0.11,0.08,new-opps
houston-thrift-stores,Houston,United States,thrift stores,Best Thrift Stores in Houston,thrift stores houston,2400,1.2,0.26,queue|niche|top1k-niche
las-vegas-burger,Las Vegas,United States,burger,Best Burger in Las Vegas,best burger in las vegas,2400,0.21,0.17,queue|niche|top1k-niche
las-vegas-late-night-food,Las Vegas,United States,late night food,Best Late Night Food in Las Vegas,late night food las vegas,2400,0.67,0.18,queue|niche|top1k-niche
las-vegas-ramen,Las Vegas,United States,ramen,Best Ramen in Las Vegas,ramen las vegas,2400,0.33,0.2,queue|niche|top1k-niche
las-vegas-seafood,Las Vegas,United States,seafood,Best Seafood in Las Vegas,seafood las vegas,2400,0.53,0.32,queue|niche|top1k-niche
los-angeles-breakfast,Los Angeles,United States,breakfast,,breakfast los angeles,2400,0.28,0.18,new-opps
los-angeles-steakhouse,Los Angeles,United States,steakhouse,,steakhouse los angeles,2400,0.94,0.35,new-opps
madison-pizza,Madison,United States,pizza,Best Pizza in Madison,madison pizza,2400,1.4,0.04,queue|round2|round2-top
miami-breakfast,Miami,United States,breakfast,,breakfast miami,2400,0.35,0.23,new-opps
miami-sushi,Miami,United States,sushi,Best Sushi in Miami,sushi miami,2400,0.83,0.3,queue|niche|new-opps|top1k-niche
montreal-steak,Montreal,Canada,steak,Best Steak in Montreal,montreal steak,2400,0.37,0.88,queue|niche|top1k-niche
nashville-fried-chicken,Nashville,United States,fried chicken,Best Fried Chicken in Nashville,nashville fried chicken,2400,0.68,0.08,queue|niche|top1k-niche
nashville-sushi,Nashville,United States,sushi,Best Sushi in Nashville,sushi nashville,2400,0.85,0.16,queue|niche|new-opps|top1k-niche
new-orleans-bars,New Orleans,United States,bars,,best bars in new orleans,2400,0.04,0.12,new-opps
new-york-burger,New York,United States,burger,Best Burger in New York,best burger in new york,2400,0.1,0.26,queue|niche|new-opps|top1k-niche
nice-burger,Nice,France,burger,Best Burger in Nice,nice burger,2400,0.6,0.04,queue|niche|new-opps|top1k-niche
orlando-sushi,Orlando,United States,sushi,Best Sushi in Orlando,sushi orlando,2400,1.03,0.26,queue|round2|round2-top
penang-curry,Penang,Malaysia,curry,Best Curry in Penang,penang curry,2400,0.71,0.01,queue|niche|top1k-niche
philadelphia-steakhouse,Philadelphia,United States,steakhouse,,steakhouse philadelphia,2400,0.93,0.4,new-opps
philadelphia-vegan-restaurants,Philadelphia,United States,vegan restaurants,Best Vegan Restaurants in Philadelphia,vegan restaurants philadelphia,2400,0.18,0.12,queue|niche|new-opps|top1k-niche
pittsburgh-soba,Pittsburgh,United States,soba,Best Soba in Pittsburgh,soba pittsburgh,2400,0.84,0.02,queue|round2|round2-top
pittsburgh-steak,Pittsburgh,United States,steak,Best Steak in Pittsburgh,pittsburgh steak,2400,1.21,0.1,queue|niche|top1k-niche
portland-food-trucks,Portland,United States,food trucks,Best Food Trucks in Portland,portland food trucks,2400,0.47,0.09,queue|niche|new-opps|top1k-niche
portland-sushi,Portland,United States,sushi,Best Sushi in Portland,sushi portland,2400,0.54,0.16,queue|niche|new-opps|top1k-niche
puebla-tacos,Puebla,Mexico,tacos,Best Tacos in Puebla,tacos puebla,2400,1.09,0.04,queue|round2|round2-top
san-antonio-sushi,San Antonio,United States,sushi,Best Sushi in San Antonio,sushi san antonio,2400,0.32,0.21,queue|round2|round2-top
san-francisco-pizza,San Francisco,United States,pizza,Best Pizza in San Francisco,best pizza in san francisco,2400,0.13,0.21,queue|niche|new-opps|top1k-niche
san-francisco-steakhouse,San Francisco,United States,steakhouse,,steakhouse san francisco,2400,1.18,0.44,new-opps
san-francisco-sushi,San Francisco,United States,sushi,Best Sushi in San Francisco,best sushi san francisco,2400,0.38,0.26,queue|niche|new-opps|top1k-niche
santa-fe-art-galleries,Santa Fe,United States,art galleries,Best Art Galleries in Santa Fe,santa fe art galleries,2400,1.22,0.27,queue|round2|round2-top
savannah-thrift-stores,Savannah,United States,thrift stores,Best Thrift Stores in Savannah,savannah thrift stores,2400,2.08,0.1,queue|niche|top1k-niche
scottsdale-coffee-shops,Scottsdale,United States,coffee shops,Best Coffee Shops in Scottsdale,scottsdale coffee shops,2400,0.49,0.21,queue|round2|round2-top
seattle-breakfast,Seattle,United States,breakfast,,breakfast seattle,2400,0.18,0.15,new-opps
seattle-farmers-markets,Seattle,United States,farmers markets,Best Farmers Markets in Seattle,seattle farmers markets,2400,7.61,0.12,queue|niche|top1k-niche
seattle-pizza,Seattle,United States,pizza,Best Pizza in Seattle,pizza seattle,2400,0.59,0.26,queue|niche|new-opps|top1k-niche
tucson-pizza,Tucson,United States,pizza,Best Pizza in Tucson,best pizza in tucson,2400,0.46,0.22,queue|round2|round2-top
valencia-tapas,Valencia,Spain,tapas,Best Tapas in Valencia,tapas valencia,2400,0,0.01,queue|niche|top1k-niche
vancouver-gyoza,Vancouver,Canada,gyoza,Best Gyoza in Vancouver,gyoza vancouver,2400,0,0.01,queue|round2|round2-top
